AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
4.6975,0.199565217,27.41666667,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_281
5.5925,0.181304348,29.58333333,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_282
4.475,0.052608696,27.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_283
2.4075,0.008695652,30.16666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_284
1.9,0.043478261,35.83333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_285
2.0125,0.013043478,40.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_286
5.5375,0.052173913,39.83333333,1,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_287
4.6425,0.165652174,36.91666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_288
2.795,0.040434783,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_289
3.4675,0.004347826,39.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_290
3.8025,0.004347826,39.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_291
3.525,0.005217391,39.75,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_292
4.305,0.036086957,40.25,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_293
6.655,0.110869565,35.5,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_294
5.2525,0.057391304,31.33333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_295
6.9325,0.297826087,30.66666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_296
3.02,0.199130435,32.08333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_297
4.7,0.046086957,38.33333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_298
4.475,0.109565217,41.41666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_299
4.81,0.120434783,36.66666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_300
4.6425,0.017391304,37.75,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_301
2.1775,0.004347826,42.75,1,1,0,0,0,0,0,1,0,0,0,0,1,0,CA,d_302
2.0675,0.000869565,45.66666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_303
1.51,0.000434783,43.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_304
1.9575,0.000434783,43.83333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_305
8.6675,0.005217391,35.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_306
12.525,0,28.41666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_307
6.9325,0.004347826,31.91666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_308
8.2775,0,25.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_309
5.2575,0,30.33333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_310
6.04,0.013043478,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_311
2.0125,0.004347826,32.33333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_312
2.46,0,34.58333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_313
2.91,0.008695652,34.25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_314
1.735,0,35,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_315
1.845,0,33.91666667,0,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_316
2.685,0.00173913,31.58333333,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_317
4.5275,0.056956522,26.75,1,0,1,0,0,0,0,1,0,1,0,0,0,0,CA,d_318
3.4675,0.095652174,26.58333333,1,0,0,0,0,1,0,1,0,1,0,0,1,0,CA,d_319
2.5175,0.023043478,28.91666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_320
5.425,0.060434783,28.58333333,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_321
6.3175,0.013043478,32.33333333,0,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_322
3.5775,0,36.33333333,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_323
3.075,0.002173913,35.16666667,1,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_324
6.375,0.001304348,30.83333333,0,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_325
5.705,0.009565217,32.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_326
6.77,0,30.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_327
6.1525,0,25.41666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_328
2.6275,0.004347826,32.41666667,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_329
2.2375,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_330
2.125,0.004347826,37.25,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_331
2.9075,0.008695652,37.66666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_332
2.0125,0.019565217,37,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_333
3.0725,0.033043478,42.08333333,0,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_334
4.7525,0.056086957,42.41666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_335
4.9775,0.167826087,40.75,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_336
5.365,0.006086957,37.16666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_337
2.2375,0.000434783,42.58333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_338
3.0175,0.001304348,45.41666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_339
1.7325,0.000434783,43.25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_340
1.96,0.00173913,44.16666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_341
3.13,0.004782609,41.83333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_342
3.1875,0,37.83333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_343
8.3325,0,32.75,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_344
4.4175,0,37.58333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_345
1.7925,0.004347826,39.83333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_346
2.3475,0,38.08333333,0,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_347
4.0275,0,35.41666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_348
3.2425,0,35.16666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_349
1.9575,0,36.83333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_350
1.2875,0.000434783,38.5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_351
4.47,0.014782609,33.91666667,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_352
5.3675,0.022608696,23.91666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_353
3.9125,0.005217391,27.33333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_354
3.4675,0.087391304,36.08333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_355
4.4175,0.336521739,37.5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_356
5.48,0.87173913,40.08333333,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_357
7.6625,0.806521739,30.91666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_358
6.205,0.294782609,30.16666667,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_359
8.665,0.776086957,32.91666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_360
4.25,0.060434783,33.58333333,1,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_361
4.7525,0.098695652,40.08333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_362
6.2625,0.075217391,39.83333333,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_363
8.835,0.01,33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_364
3.97,0,35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_365
2.35,0.002173913,39.25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,CA,d_366
3.3,0.005217391,38.16666667,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_367
3.6325,0.016521739,37.16666667,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_368
5.728,0.057391304,34.91666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_369
6.934,0.000434783,32.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_370
3.714,0,28.91666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_371
2.596,0,29.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_372
2.372,0,30.83333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_373
3.088,0.013478261,34.08333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_374
7.876,0.09,35.58333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_375
4.43,0.025652174,37.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_376
3.22,0.00826087,41.75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_377
5.368,0.046956522,42.58333333,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_378
7.472,0.036086957,36.83333333,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_379
6.264,0.045217391,33.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_380
10.02,0.260434783,30.08333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_381
6.578,0.069130435,30.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_382
8.768,0.141304348,24.66666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_383
5.95,0.042608696,29.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_384
3.982,0.00826087,36.33333333,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_385
6.266,0.017391304,33.91666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_386
4.92,0.00173913,29.41666667,0,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_387
3.936,0.04,32.75,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_388
3.714,0.014782609,38.41666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_389
5.37,0.000869565,41.91666667,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_390
8.548,0.000434783,39.33333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_391
6.354,0.006086957,42.91666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_392
8.456,0.01826087,35.33333333,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_393
8.366,0.00173913,30.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_394
8.682,0.163636364,27.33333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_395
8.904,0.135217391,25.91666667,0,0,1,0,0,0,0,0,0,1,0,0,0,0,CA,d_396
7.472,0.41173913,28.41666667,1,1,1,0,0,0,0,1,0,1,0,0,0,0,CA,d_397
7.694,0.189130435,27.91666667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_398
6.398,0.013478261,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_399
3.488,0.004347826,38.58333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_400
2.686,0,42.91666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_401
4.832,0.003478261,43.25,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_402
13.332,0.166086957,28.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_403
8.098,0,26.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,CA,d_404
3.49,0,39.58333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_405
3.58,0,43.08333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_406
6.084,0.002608696,42.66666667,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_407
7.068,0.052608696,38,1,0,1,0,0,0,0,1,0,1,0,0,0,0,CA,d_408
9.664,0.026521739,38.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_409
10.472,0.257391304,37.58333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_410
7.918,0.363478261,40,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_411
10.202,0.209565217,42.41666667,1,1,0,0,0,0,1,1,0,1,0,0,0,0,CA,d_412
8.86,0.856521739,39.83333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_413
9.216,0.502173913,29.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_414
11.006,0.301304348,24.33333333,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_415
5.458,0.092608696,25.5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_416
5.19,0.056956522,37.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_417
4.966,0.055217391,42.75,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_418
5.638,0.079130435,44.58333333,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_419
7.068,0.044782609,39.58333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_420
6.398,0.139130435,42.58333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_421
6.306,0.25826087,35.66666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_422
8.1,0.190869565,32.58333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_423
10.288,0.222608696,37.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_424
7.38,0.370869565,37.75,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_425
9.084,0.119130435,41.41666667,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_426
8.858,0.245217391,46.41666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_427
11.812,0.366086957,38.25,1,0,1,0,0,1,0,1,0,1,0,0,0,0,CA,d_428
8.724,0.151304348,31.25,1,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_429
5.95,0.027391304,36.66666667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_430
5.904,0.039130435,44.66666667,1,0,1,1,0,0,0,1,1,1,0,0,0,0,CA,d_431
7.696,0.144347826,34.66666667,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_432
8.906,0.07173913,27.58333333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_433
5.728,0.013913043,30.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_434
3.714,0.004347826,41.41666667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_435
3.892,0.002608696,46.08333333,0,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_436
4.072,0.022608696,48.66666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,CA,d_437
5.414,0.131304348,46.58333333,1,0,0,0,0,0,0,1,0,1,1,0,0,0,CA,d_438
9.17,0.289565217,35.41666667,1,0,0,1,0,0,0,1,0,1,0,0,0,0,CA,d_439
11.05,0.449130435,33.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_440
9.35,0.554782609,31.08333333,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_441
9.53,0.140869565,33.08333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_442
5.012,0,39.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_443
4.878,0.01826087,44.33333333,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_444
5.458,0.019130435,46.25,1,1,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_445
5.188,0.036086957,47.08333333,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_446
5.95,0.03,51,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_447
5.368,0.012608696,54.16666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_448
3.622,0.001304348,57.16666667,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_449
4.114,0.000434783,58.33333333,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_450
6.622,0.034782609,55,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_451
5.192,0.016521739,53.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_452
6.174,0.140434783,50,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_453
9.082,0.423043478,40.66666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_454
7.112,0.045652174,42,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_455
8.454,0,46.75,0,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_456
6.22,0,50.58333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_457
5.904,0.002173913,52.58333333,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_458
7.204,0.002608696,49.25,0,0,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_459
5.994,0.005217391,47.91666667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_460
7.516,0.04173913,45.83333333,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_461
8.636,0.045217391,43.33333333,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_462
8.68,0.004782609,42.91666667,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_463
6.62,0,46.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_464
5.724,0.008695652,49.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_465
4.878,0,54.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_466
6.574,0,56.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_467
8.904,0,53.41666667,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_468
5.234,0.004347826,52.83333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_469
4.876,0,56.08333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_470
6.398,0.004347826,59.91666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_471
7.114,0,57.25,1,1,1,0,0,0,0,1,0,1,0,0,0,0,CA,d_472
6.128,0.008695652,56.66666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_473
5.322,0.000434783,59.58333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_474
7.472,0,54.5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_475
7.336,0,49.33333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_476
4.966,0,54.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_477
4.696,0,59.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_478
6.578,0.006521739,59.5,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_479
7.92,0.030434783,56,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_480
10.154,0.024347826,51.08333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_481
10.826,0.023913043,47.75,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_482
10.96,0.107826087,38.16666667,0,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_483
7.696,0.039565217,39.5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,CA,d_484
6.488,0.01,45.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_485
7.112,0.009565217,50.58333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_486
6.128,0,54.08333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_487
5.682,0,58.58333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_488
5.146,0,63.33333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_489
5.548,0,65.33333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_490
7.202,0.00173913,62.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_491
6.488,0.00826087,61.91666667,1,1,0,0,0,1,0,1,1,1,0,0,0,0,CA,d_492
10.244,0.300434783,50,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_493
8.858,0.07826087,39.83333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_494
7.786,0.004347826,46.91666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_495
6.846,0,53.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_496
8.68,0.000434783,54.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_497
9.484,0.000434783,51.08333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_498
7.74,0,52.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_499
5.858,0,59.08333333,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_500
6.04,0,61,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_501
8.098,0.000869565,61.58333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_502
7.516,0,61.66666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_503
7.518,0,61.91666667,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_504
6.308,0,65.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_505
7.428,0,67.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_506
8.096,0.008695652,63.33333333,1,0,0,0,0,0,0,1,1,0,0,0,0,0,CA,d_507
8.546,0,60.16666667,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_508
5.86,0,63.33333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_509
7.74,0,63.83333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_510
6.62,0.039565217,56.25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_511
8.992,0.053913043,52.75,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_512
6.71,0.000869565,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_513
7.562,0.020434783,54.83333333,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_514
6.89,0.015652174,54.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_515
5.1,0.000434783,59.91666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_516
5.546,0,62.25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_517
6.218,0.001304348,61.41666667,1,1,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_518
6.308,0.003913043,60.91666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_519
7.338,0.008695652,60.83333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_520
7.562,0.000869565,63.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_521
6.754,0.000434783,62.66666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_522
6.622,0,61.83333333,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_523
6.532,0,62.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_524
5.818,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_525
5.19,0,66.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_526
6.176,0,68.16666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_527
5.95,0.000869565,68.83333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_528
5.01,0.000434783,70.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_529
4.518,0.000869565,71.16666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_530
4.922,0.000869565,70.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_531
5.414,0.019565217,67.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_532
5.86,0.000434783,64.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_533
6.666,0.000434783,63.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_534
8.098,0.008695652,61.41666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_535
6.04,0.044782609,59.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_536
6.352,0.006956522,61.33333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_537
6.798,0.000869565,62.33333333,0,1,0,0,0,1,0,0,0,1,0,0,0,0,CA,d_538
5.772,0.001304348,64.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_539
6.172,0.000434783,67.41666667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_540
5.95,0.000434783,68.91666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_541
6.98,0.02173913,65.91666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_542
6.532,0,65.33333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_543
5.682,0,64.83333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_544
5.95,0.000434783,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_545
6.176,0.000434783,63.83333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_546
6.576,0.012608696,62.83333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_547
6.042,0.003478261,65.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_548
4.428,0.000434783,65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_549
4.386,0.000434783,65.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_550
4.922,0,66,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_551
4.742,0,67.41666667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_552
5.278,0.000434783,69.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_553
5.502,0.036521739,69.25,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_554
6.22,0.001304348,66.16666667,1,0,0,0,0,0,0,1,0,1,0,0,0,0,CA,d_555
5.188,0.003478261,67.66666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_556
5.638,0.00173913,69.08333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_557
5.012,0,70.33333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_558
4.786,0.000434783,71.33333333,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_559
5.144,0.000434783,70.91666667,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_560
4.474,0.004347826,70.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_561
